Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_472_k_0.5,472,4211,400,0.0005662441253662109,9,"{1, 355, 293, 465, 305, 307, 20, 316, 413}"
graph_size_473_k_0.5,473,4221,586,0.0005826950073242188,9,"{32, 34, 290, 461, 176, 370, 84, 437, 121}"
graph_size_474_k_0.5,474,4234,585,0.0005636215209960938,10,"{32, 68, 229, 390, 187, 178, 83, 441, 443, 412}"
graph_size_475_k_0.5,475,4242,422,0.0005886554718017578,9,"{32, 256, 34, 13, 241, 178, 211, 20, 24}"
graph_size_476_k_0.5,476,4252,483,0.0005707740783691406,9,"{32, 34, 165, 327, 13, 174, 278, 24, 281}"
graph_size_477_k_0.5,477,4259,289,0.0005671977996826172,7,"{427, 13, 82, 20, 24, 476, 221}"
graph_size_478_k_0.5,478,4273,458,0.0005655288696289062,9,"{34, 290, 327, 169, 116, 24, 220, 93, 159}"
graph_size_479_k_0.5,479,4285,419,0.000598907470703125,10,"{248, 325, 456, 426, 303, 464, 403, 24, 156, 31}"
graph_size_480_k_0.5,480,4294,509,0.0005960464477539062,9,"{35, 168, 301, 466, 309, 24, 252, 93, 190}"
graph_size_481_k_0.5,481,4306,439,0.0007772445678710938,10,"{34, 227, 165, 134, 20, 277, 180, 189, 24, 221}"
graph_size_482_k_0.5,482,4317,550,0.0005908012390136719,10,"{248, 258, 331, 397, 178, 82, 50, 24, 409, 92}"
graph_size_483_k_0.5,483,4327,633,0.0005784034729003906,10,"{354, 296, 42, 428, 141, 236, 119, 24, 473, 216}"
graph_size_484_k_0.5,484,4337,458,0.0005917549133300781,10,"{33, 450, 455, 331, 12, 179, 470, 215, 24, 187}"
graph_size_485_k_0.5,485,4348,492,0.0006103515625,10,"{354, 202, 267, 141, 111, 335, 468, 278, 406, 24}"
graph_size_486_k_0.5,486,4354,431,0.0006070137023925781,8,"{162, 229, 361, 12, 179, 244, 24, 31}"
graph_size_487_k_0.5,487,4370,496,0.0006036758422851562,11,"{33, 356, 454, 327, 428, 346, 79, 376, 474, 124, 221}"
graph_size_488_k_0.5,488,4379,466,0.0005941390991210938,10,"{159, 353, 67, 174, 307, 342, 215, 91, 221, 31}"
graph_size_489_k_0.5,489,4385,481,0.0005826950073242188,8,"{421, 457, 234, 462, 49, 313, 314, 447}"
graph_size_490_k_0.5,490,4399,544,0.0006823539733886719,10,"{98, 293, 298, 12, 109, 434, 115, 309, 344, 319}"
graph_size_491_k_0.5,491,4408,428,0.0006330013275146484,9,"{488, 282, 364, 112, 279, 24, 90, 284, 223}"
graph_size_492_k_0.5,492,4418,443,0.0006215572357177734,9,"{480, 288, 195, 12, 270, 23, 247, 90, 92}"
graph_size_493_k_0.5,493,4431,593,0.0006208419799804688,10,"{258, 167, 331, 492, 366, 208, 23, 344, 378, 348}"
graph_size_494_k_0.5,494,4439,495,0.0006227493286132812,9,"{132, 425, 490, 361, 12, 461, 301, 79, 216}"
graph_size_495_k_0.5,495,4451,578,0.0006070137023925781,10,"{96, 97, 418, 131, 421, 460, 12, 149, 88, 314}"
graph_size_496_k_0.5,496,4462,381,0.0006158351898193359,10,"{448, 121, 419, 377, 137, 267, 12, 277, 473, 474}"
graph_size_497_k_0.5,497,4472,626,0.0006277561187744141,10,"{450, 484, 360, 12, 399, 143, 369, 340, 152, 317}"
graph_size_498_k_0.5,498,4483,447,0.0006051063537597656,10,"{32, 224, 453, 357, 12, 497, 114, 338, 23, 89}"
graph_size_499_k_0.5,499,4493,609,0.0006692409515380859,10,"{193, 65, 102, 422, 298, 12, 365, 23, 249, 318}"
graph_size_500_k_0.5,500,4501,556,0.0006175041198730469,9,"{416, 224, 40, 329, 12, 400, 278, 23, 440}"
