Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
413,749,472,0.10645365715026855,"{300, 242, 340, 86, 375, 317}"
414,749,494,0.10526704788208008,"{351, 77, 207, 113, 152, 319}"
415,749,503,0.10894632339477539,"{32, 137, 348, 217, 283, 316}"
416,749,494,0.10668253898620605,"{234, 364, 239, 23, 123, 348}"
417,749,505,0.10625839233398438,"{162, 101, 172, 206, 148, 151}"
418,749,455,0.10834932327270508,"{417, 10, 395, 235, 220, 317, 94}"
419,749,458,0.1067514419555664,"{198, 135, 262, 298, 237, 22}"
420,749,509,0.11056923866271973,"{323, 334, 143, 206, 242, 348}"
421,749,507,0.11113238334655762,"{356, 169, 369, 371, 148, 149, 351}"
422,749,469,0.10695719718933105,"{65, 136, 106, 335, 369, 349}"
423,749,467,0.10779738426208496,"{376, 76, 148, 56, 314}"
424,749,448,0.1088416576385498,"{96, 322, 104, 214, 376, 378}"
425,749,469,0.10961222648620605,"{35, 237, 143, 51, 56, 412}"
426,749,471,0.11085629463195801,"{10, 140, 77, 53, 314}"
427,749,485,0.11388111114501953,"{71, 396, 237, 300, 412, 29}"
428,749,464,0.11090612411499023,"{225, 261, 397, 244, 22, 56, 282}"
429,749,491,0.11278653144836426,"{323, 296, 50, 340, 125, 63}"
430,749,440,0.10913586616516113,"{128, 70, 145, 412, 220, 319}"
431,749,494,0.11101531982421875,"{161, 198, 140, 246, 185, 90, 25}"
432,749,445,0.1115877628326416,"{361, 396, 302, 148, 117}"
433,749,482,0.11354851722717285,"{386, 7, 234, 330, 10, 247}"
434,749,462,0.11138629913330078,"{263, 295, 106, 50, 216, 218, 253}"
435,749,472,0.11226344108581543,"{135, 13, 397, 207, 242, 190}"
436,749,506,0.11141133308410645,"{358, 102, 198, 168, 15, 340, 63}"
437,749,486,0.11186099052429199,"{6, 409, 106, 234, 185, 220}"
438,749,438,0.11476802825927734,"{65, 83, 340, 188, 286, 63}"
439,749,440,0.1128535270690918,"{298, 364, 173, 209, 247, 286}"
440,749,508,0.11248946189880371,"{422, 428, 112, 307, 340, 376}"
441,749,462,0.11341571807861328,"{357, 9, 187, 430, 242, 283}"
442,749,444,0.11349177360534668,"{100, 70, 50, 406, 215, 59}"
443,749,513,0.11451601982116699,"{323, 136, 201, 169, 77, 317}"
444,749,452,0.1168980598449707,"{430, 208, 113, 245, 119, 30}"
445,749,469,0.11406326293945312,"{100, 106, 273, 371, 56}"
446,749,457,0.1136777400970459,"{230, 401, 275, 411, 123, 316}"
447,749,484,0.11535429954528809,"{138, 140, 302, 83, 53, 183}"
448,749,497,0.1155543327331543,"{76, 141, 302, 208, 56, 185}"
449,749,487,0.11835336685180664,"{130, 422, 10, 302, 244, 214}"
450,749,464,0.11934852600097656,"{293, 7, 13, 237, 371, 156}"
451,749,494,0.11459159851074219,"{7, 10, 428, 86, 411, 30}"
452,749,495,0.11552762985229492,"{96, 99, 7, 340, 348, 93}"
453,749,482,0.11651206016540527,"{358, 39, 140, 369, 119, 191}"
454,749,560,0.11682009696960449,"{97, 76, 429, 247, 376, 59, 190}"
455,749,456,0.11756491661071777,"{353, 260, 361, 139, 11, 237}"
456,749,544,0.11700010299682617,"{396, 397, 335, 83, 406, 152}"
457,749,484,0.11889171600341797,"{130, 232, 200, 139, 369, 127}"
458,749,434,0.1170802116394043,"{225, 258, 420, 456, 335, 318}"
459,749,476,0.1175680160522461,"{137, 395, 397, 430, 58, 29}"
460,749,451,0.12043476104736328,"{225, 195, 230, 168, 459, 213}"
461,749,481,0.12043476104736328,"{135, 264, 396, 25, 318, 127}"
462,749,453,0.12033653259277344,"{198, 424, 300, 142, 302, 58}"
463,749,472,0.1178281307220459,"{386, 419, 361, 84, 214, 314}"
464,749,495,0.12102937698364258,"{451, 356, 459, 206, 117, 314}"
465,749,552,0.12137293815612793,"{32, 296, 51, 409, 59, 93}"
466,749,491,0.12276983261108398,"{198, 10, 110, 242, 52, 93}"
467,749,457,0.12084197998046875,"{418, 71, 168, 83, 216, 348}"
468,749,511,0.12124204635620117,"{34, 461, 237, 207, 273, 317}"
469,749,508,0.1209719181060791,"{353, 463, 272, 209, 179, 348}"
470,749,547,0.12229609489440918,"{137, 237, 272, 113, 348, 191}"
471,749,476,0.12282562255859375,"{225, 186, 208, 369, 340, 378}"
472,749,493,0.12156915664672852,"{171, 396, 173, 239, 433, 23, 29}"
473,749,476,0.12088608741760254,"{168, 43, 206, 148, 59, 412}"
474,749,460,0.12813329696655273,"{293, 70, 395, 239, 343, 184, 317}"
475,749,504,0.12501025199890137,"{302, 239, 242, 309, 216, 191}"
476,749,522,0.1496570110321045,"{172, 334, 471, 187, 381, 351}"
477,749,476,0.12294650077819824,"{353, 231, 462, 434, 83, 190}"
478,749,483,0.1220099925994873,"{32, 6, 230, 434, 438, 317}"
479,749,446,0.12946605682373047,"{131, 234, 108, 12, 59, 93}"
480,749,430,0.12709474563598633,"{13, 148, 117, 214, 27, 351}"
481,749,538,0.12650156021118164,"{454, 10, 138, 13, 22, 120, 314}"
482,749,485,0.12377762794494629,"{128, 99, 169, 171, 397, 77, 81}"
483,749,493,0.1298236846923828,"{131, 139, 428, 468, 119, 318}"
484,749,480,0.125380277633667,"{131, 168, 431, 463, 208, 191}"
485,749,478,0.12658286094665527,"{1, 428, 206, 308, 23, 376, 442}"
486,749,493,0.19342374801635742,"{32, 485, 351, 136, 459, 90, 319}"
487,749,491,0.12496089935302734,"{99, 13, 50, 83, 148, 221}"
488,749,495,0.12702369689941406,"{1, 387, 422, 232, 334, 119, 281}"
489,749,450,0.12997055053710938,"{300, 301, 48, 438, 440, 91, 125}"
490,749,483,0.12761425971984863,"{232, 44, 431, 112, 177, 63}"
491,749,522,0.12722563743591309,"{166, 398, 53, 56, 411, 93}"
492,749,540,0.12796664237976074,"{386, 166, 299, 277, 187, 318, 351}"
493,749,479,0.15818119049072266,"{3, 69, 462, 208, 273, 214}"
494,749,495,0.12665057182312012,"{258, 198, 200, 365, 59, 317}"
495,749,497,0.12785959243774414,"{225, 166, 394, 42, 106, 412, 220}"
496,749,505,0.15592503547668457,"{361, 106, 113, 438, 215, 154, 316}"
497,749,472,0.15553927421569824,"{2, 200, 361, 400, 152, 411}"
498,749,460,0.16844511032104492,"{483, 326, 334, 283, 412, 127}"
499,749,453,0.15500116348266602,"{451, 6, 110, 273, 306, 121}"
500,749,434,0.15208816528320312,"{166, 171, 12, 433, 86, 23}"
501,749,539,0.1668386459350586,"{232, 10, 273, 498, 83, 23}"
502,749,455,0.13349556922912598,"{96, 10, 401, 148, 56}"
503,749,521,0.15617012977600098,"{166, 361, 459, 412, 253, 127}"
504,749,441,0.14831161499023438,"{34, 428, 340, 86, 56}"
505,749,495,0.14905500411987305,"{1, 258, 451, 200, 345, 442, 316}"
506,749,455,0.13152194023132324,"{386, 2, 8, 493, 80, 214, 248}"
507,749,510,0.12995553016662598,"{258, 260, 302, 247, 56, 59}"
508,749,442,0.1311030387878418,"{485, 331, 459, 397, 90, 317}"
509,749,448,0.1291806697845459,"{258, 461, 176, 242, 381}"
510,749,489,0.13243889808654785,"{422, 487, 232, 205, 214, 63}"
511,749,478,0.13032031059265137,"{128, 136, 12, 274, 340, 152, 59}"
512,749,483,0.13393449783325195,"{369, 51, 501, 246, 22, 381}"
513,749,450,0.13379883766174316,"{361, 428, 245, 348, 127}"
514,749,449,0.13490843772888184,"{418, 296, 462, 81, 242, 275}"
515,749,542,0.13263511657714844,"{130, 206, 273, 214, 59, 127}"
516,749,477,0.13239765167236328,"{453, 200, 296, 237, 206, 150}"
517,749,431,0.13315844535827637,"{261, 487, 108, 113, 126, 191}"
518,749,491,0.1341876983642578,"{102, 137, 459, 112, 117, 381}"
519,749,486,0.14118170738220215,"{484, 395, 13, 436, 317, 191}"
520,749,482,0.13614463806152344,"{358, 428, 140, 334, 221, 191}"
521,749,530,0.13606953620910645,"{34, 426, 106, 10, 112, 464, 216}"
522,749,488,0.13550877571105957,"{439, 396, 177, 84, 119, 472}"
523,749,479,0.13964509963989258,"{102, 395, 205, 431, 369, 403}"
524,749,470,0.13487625122070312,"{3, 423, 300, 462, 218, 191}"
525,749,460,0.13767242431640625,"{32, 459, 302, 498, 25}"
526,749,480,0.13734984397888184,"{455, 458, 335, 463, 209, 507}"
527,749,487,0.14020872116088867,"{422, 464, 242, 502, 189, 351}"
528,749,482,0.1365368366241455,"{323, 77, 336, 242, 340, 245}"
529,749,518,0.1406106948852539,"{230, 364, 206, 209, 245, 473, 286}"
530,749,443,0.13651776313781738,"{358, 137, 234, 397, 312, 283}"
531,749,476,0.13695001602172852,"{227, 296, 136, 140, 502, 344, 121}"
532,749,467,0.1387312412261963,"{290, 166, 327, 459, 299, 493}"
533,749,487,0.13700604438781738,"{296, 328, 409, 172, 501, 505}"
534,749,452,0.1408073902130127,"{196, 281, 505, 56, 185, 507}"
535,749,509,0.141646146774292,"{102, 361, 428, 237, 313, 283}"
536,749,492,0.140549898147583,"{196, 110, 400, 50, 119, 283}"
537,749,490,0.14065909385681152,"{130, 99, 496, 500, 376, 63}"
538,749,502,0.1430678367614746,"{1, 323, 264, 50, 248, 217, 93}"
539,749,520,0.14018702507019043,"{138, 461, 15, 305, 113, 406, 479}"
540,749,487,0.14244961738586426,"{100, 44, 364, 25, 58, 187}"
541,749,513,0.1404740810394287,"{140, 493, 378, 401, 538, 60}"
542,749,460,0.14054059982299805,"{162, 98, 312, 317, 478, 127}"
543,749,427,0.14212346076965332,"{201, 235, 176, 48, 534, 189}"
544,749,481,0.14368677139282227,"{290, 5, 201, 493, 237, 541}"
545,749,451,0.14299869537353516,"{5, 168, 459, 462, 311, 383}"
546,749,462,0.14141201972961426,"{353, 260, 137, 234, 461, 112}"
547,749,470,0.14259648323059082,"{65, 230, 106, 143, 50, 438}"
548,749,474,0.16240787506103516,"{353, 77, 174, 206, 208, 531}"
549,749,470,0.16036725044250488,"{422, 104, 239, 59, 541, 415}"
550,749,435,0.14526653289794922,"{196, 138, 462, 401, 187}"
551,749,451,0.14433050155639648,"{353, 369, 247, 220, 191}"
552,749,516,0.1441054344177246,"{361, 137, 494, 112, 376, 542}"
553,749,534,0.14359331130981445,"{302, 50, 468, 152, 282, 187, 511}"
554,749,458,0.14416098594665527,"{197, 299, 209, 529, 349, 286}"
555,749,470,0.14366650581359863,"{34, 176, 148, 53, 122, 286}"
556,749,484,0.14377117156982422,"{162, 7, 494, 149, 25, 381}"
557,749,495,0.14612603187561035,"{321, 549, 422, 396, 493, 177, 346}"
558,749,453,0.144850492477417,"{364, 237, 428, 337, 439, 29}"
559,749,473,0.14696383476257324,"{323, 100, 431, 463, 114, 23}"
560,749,468,0.14616799354553223,"{227, 493, 110, 494, 187, 286}"
561,749,491,0.1476144790649414,"{224, 258, 361, 460, 109, 369, 443}"
562,749,451,0.1479485034942627,"{452, 493, 273, 311, 314, 30}"
563,749,492,0.15119099617004395,"{386, 164, 139, 497, 247, 121, 319}"
564,749,507,0.15010356903076172,"{96, 361, 554, 302, 409, 31}"
565,749,497,0.15012001991271973,"{66, 130, 455, 395, 239, 218, 187}"
566,749,491,0.15161752700805664,"{164, 453, 108, 334, 348, 381}"
567,749,498,0.152679443359375,"{361, 44, 493, 247, 507, 383}"
568,749,488,0.1492929458618164,"{481, 197, 550, 424, 172, 342, 316}"
569,749,479,0.1509554386138916,"{458, 461, 529, 530, 468, 281}"
570,749,482,0.1500251293182373,"{32, 354, 425, 140, 237, 217}"
571,749,551,0.15347051620483398,"{418, 35, 296, 11, 119, 23, 317}"
572,749,461,0.1515500545501709,"{546, 198, 9, 106, 12, 501}"
573,749,464,0.15123772621154785,"{2, 3, 113, 53, 412, 317}"
574,749,458,0.15040874481201172,"{166, 550, 519, 138, 53, 277}"
575,749,505,0.15411901473999023,"{546, 198, 6, 138, 461, 216}"
576,749,504,0.1542513370513916,"{535, 520, 172, 214, 348, 316}"
577,749,510,0.1526200771331787,"{544, 237, 239, 501, 22, 253, 287}"
578,749,486,0.15405821800231934,"{65, 428, 494, 495, 112, 376}"
579,749,453,0.1527385711669922,"{296, 520, 331, 374, 534, 56}"
580,749,482,0.15208840370178223,"{258, 217, 133, 331, 14, 409, 93}"
581,749,463,0.15475726127624512,"{550, 230, 106, 117, 342, 284}"
582,749,520,0.15791559219360352,"{3, 554, 50, 342, 152, 479}"
583,749,512,0.15547728538513184,"{302, 206, 242, 499, 25, 508}"
584,749,454,0.1532301902770996,"{323, 100, 296, 56, 185}"
585,749,478,0.15624523162841797,"{172, 463, 50, 468, 504, 541}"
586,749,483,0.1565556526184082,"{577, 361, 459, 11, 237, 398}"
587,749,520,0.15725398063659668,"{583, 520, 10, 273, 440, 318}"
588,749,503,0.1552267074584961,"{100, 177, 563, 406, 442, 317}"
589,749,498,0.15459036827087402,"{34, 195, 386, 554, 364, 378}"
590,749,494,0.15840387344360352,"{545, 547, 201, 399, 529, 22}"
591,749,478,0.15592622756958008,"{135, 397, 560, 273, 59, 317}"
592,749,471,0.1563549041748047,"{578, 358, 200, 104, 19, 535, 314}"
593,749,536,0.1666123867034912,"{138, 395, 396, 177, 242, 29}"
594,749,465,0.15700936317443848,"{555, 300, 493, 529, 434}"
595,749,450,0.15685367584228516,"{390, 520, 51, 440, 59}"
596,749,498,0.15604448318481445,"{518, 557, 301, 119, 471, 121, 378}"
597,749,540,0.15740060806274414,"{296, 137, 104, 555, 588, 127}"
598,749,517,0.16460180282592773,"{516, 76, 300, 303, 177, 281, 443}"
599,749,495,0.15648484230041504,"{232, 520, 245, 25, 59, 412}"
600,749,523,0.16184425354003906,"{512, 225, 578, 544, 279, 59, 285}"
601,749,480,0.15856075286865234,"{352, 162, 324, 261, 106, 172, 318}"
602,749,498,0.15848588943481445,"{108, 588, 152, 281, 508, 127}"
603,749,481,0.16295671463012695,"{554, 109, 436, 283, 348, 189}"
604,749,539,0.1600205898284912,"{512, 97, 547, 273, 499, 378}"
605,749,529,0.167222261428833,"{96, 383, 494, 529, 19, 214, 479}"
606,749,505,0.16115665435791016,"{396, 593, 145, 534, 152, 59}"
607,749,517,0.16640639305114746,"{424, 300, 176, 22, 152, 56}"
608,749,500,0.16059470176696777,"{483, 459, 206, 51, 339, 507}"
609,749,488,0.15876054763793945,"{100, 422, 6, 143, 371, 563}"
610,749,503,0.16054153442382812,"{161, 578, 520, 588, 13, 439}"
611,749,501,0.160125732421875,"{168, 201, 299, 51, 214, 29}"
612,749,561,0.16281676292419434,"{65, 101, 329, 331, 406, 606, 63}"
613,749,482,0.1647346019744873,"{547, 101, 422, 264, 459, 176}"
614,749,540,0.15994501113891602,"{551, 172, 273, 529, 409, 123}"
615,749,465,0.1627655029296875,"{32, 386, 552, 76, 205, 52, 280}"
616,749,506,0.1617283821105957,"{577, 10, 588, 463, 209, 408}"
617,749,462,0.1734006404876709,"{451, 197, 615, 459, 503, 507}"
618,749,537,0.16481995582580566,"{168, 493, 500, 501, 342, 25}"
619,749,514,0.16583514213562012,"{459, 239, 335, 23, 219, 93}"
620,749,456,0.1641678810119629,"{260, 196, 496, 148, 411, 381}"
621,749,465,0.16189789772033691,"{549, 426, 272, 148, 341, 25}"
622,749,530,0.16453218460083008,"{100, 422, 198, 201, 139, 494}"
623,749,484,0.16227388381958008,"{515, 428, 77, 275, 473, 411, 191}"
624,749,530,0.17255210876464844,"{168, 106, 143, 529, 501, 342, 28}"
625,749,477,0.16581439971923828,"{611, 106, 205, 593, 273, 53}"
626,749,542,0.16454553604125977,"{273, 242, 597, 535, 601, 603, 187}"
627,749,490,0.16872310638427734,"{578, 267, 369, 538, 220, 607}"
628,749,492,0.16505908966064453,"{426, 364, 302, 84, 411, 93}"
629,749,534,0.16566824913024902,"{542, 584, 329, 10, 409, 378, 222}"
630,749,527,0.16732025146484375,"{361, 409, 141, 494, 563, 601}"
631,749,521,0.16499114036560059,"{615, 140, 438, 22, 152, 59}"
632,749,478,0.1664896011352539,"{353, 3, 227, 520, 617, 306, 411}"
633,749,501,0.16685843467712402,"{550, 519, 552, 525, 439, 378, 508}"
634,749,497,0.16771674156188965,"{397, 371, 500, 472, 604, 351}"
635,749,479,0.16767024993896484,"{386, 163, 451, 81, 593, 53, 121}"
636,749,511,0.16800999641418457,"{97, 258, 549, 582, 616, 501}"
637,749,499,0.17311859130859375,"{545, 550, 520, 361, 108, 306}"
638,749,451,0.1666252613067627,"{36, 201, 409, 629, 505, 381}"
639,749,489,0.16904091835021973,"{329, 335, 563, 84, 349, 63}"
640,749,493,0.1710042953491211,"{297, 457, 334, 501, 58, 382, 63}"
641,749,503,0.17207741737365723,"{616, 111, 529, 242, 403, 411, 571}"
642,749,529,0.17715954780578613,"{512, 386, 580, 198, 422, 145}"
643,749,486,0.17119073867797852,"{544, 258, 390, 316, 252, 606}"
644,749,552,0.16827940940856934,"{422, 593, 114, 340, 348, 56, 60}"
645,749,494,0.17232084274291992,"{331, 430, 463, 113, 86, 56}"
646,749,506,0.17236876487731934,"{106, 459, 300, 205, 48, 209}"
647,749,467,0.17325115203857422,"{291, 174, 335, 86, 214, 93}"
648,749,479,0.17237639427185059,"{583, 200, 584, 395, 335, 499}"
649,749,489,0.17009735107421875,"{640, 256, 420, 549, 499, 438, 409}"
650,749,488,0.17096328735351562,"{577, 323, 580, 135, 214, 154, 61}"
651,749,494,0.17284679412841797,"{164, 329, 499, 247, 190, 351}"
652,749,480,0.17252159118652344,"{513, 541, 616, 371, 412, 381}"
653,749,558,0.17293453216552734,"{191, 3, 599, 593, 211, 247, 127}"
654,749,535,0.17268991470336914,"{458, 202, 462, 529, 314, 381, 318}"
655,749,510,0.1764070987701416,"{451, 291, 431, 340, 440, 63, 511}"
656,749,465,0.173203706741333,"{225, 199, 655, 111, 273, 84, 471}"
657,749,483,0.17574834823608398,"{97, 2, 529, 119, 88, 58, 91}"
658,749,525,0.1730179786682129,"{643, 200, 201, 555, 237, 398, 147}"
659,749,533,0.17287540435791016,"{58, 371, 217, 538, 220, 317}"
660,749,475,0.17257356643676758,"{130, 555, 140, 556, 25, 478}"
661,749,481,0.17496848106384277,"{300, 497, 305, 376, 601, 187, 60}"
662,749,493,0.17485451698303223,"{164, 583, 200, 76, 622, 430, 177}"
663,749,501,0.17450332641601562,"{385, 642, 613, 462, 472, 378}"
664,749,503,0.1767868995666504,"{621, 656, 208, 51, 93, 191}"
665,749,488,0.17607617378234863,"{550, 494, 601, 18, 411, 25, 539}"
666,749,507,0.17681312561035156,"{422, 296, 529, 312, 190, 351}"
667,749,504,0.18394994735717773,"{258, 361, 300, 50, 506, 220}"
668,749,480,0.1757795810699463,"{128, 329, 314, 623, 594, 503, 282}"
669,749,515,0.1770305633544922,"{483, 10, 138, 335, 657, 662}"
670,749,482,0.18050861358642578,"{128, 321, 323, 497, 562, 371, 411}"
671,749,536,0.17910218238830566,"{642, 519, 10, 302, 440, 127}"
672,749,462,0.17792892456054688,"{387, 496, 665, 242, 601, 606}"
673,749,502,0.17629289627075195,"{225, 582, 550, 399, 623, 127}"
674,749,518,0.1780385971069336,"{32, 258, 395, 86, 412, 127}"
675,749,534,0.18018627166748047,"{323, 200, 13, 623, 505, 28, 317}"
676,749,513,0.1773993968963623,"{520, 493, 302, 275, 563, 412}"
677,749,499,0.17920589447021484,"{258, 423, 141, 399, 593, 59, 604}"
678,749,524,0.18085741996765137,"{100, 649, 395, 77, 51, 541}"
679,749,501,0.18236708641052246,"{138, 272, 83, 665, 571, 606}"
680,749,504,0.18146133422851562,"{390, 650, 401, 664, 411, 220}"
681,749,507,0.18194913864135742,"{256, 554, 428, 140, 412, 318}"
682,749,513,0.18922662734985352,"{135, 607, 211, 119, 317, 191}"
683,749,511,0.1830592155456543,"{578, 99, 452, 234, 77, 220, 380}"
684,749,489,0.18177390098571777,"{483, 613, 298, 369, 59, 478}"
685,749,490,0.18587660789489746,"{101, 650, 10, 140, 374, 191}"
686,749,468,0.17986679077148438,"{70, 329, 302, 401, 245, 351}"
687,749,538,0.18125033378601074,"{386, 455, 7, 205, 503, 216, 409}"
688,749,456,0.20672202110290527,"{139, 496, 51, 501, 534, 377, 31}"
689,749,502,0.18450260162353516,"{544, 225, 232, 360, 427, 595, 83, 307}"
690,749,433,0.1834888458251953,"{225, 102, 569, 336, 369, 597, 249}"
691,749,518,0.18517470359802246,"{577, 302, 208, 629, 247, 604}"
692,749,518,0.1803581714630127,"{77, 141, 272, 406, 119, 314}"
693,749,492,0.1840517520904541,"{420, 676, 390, 520, 242, 562}"
694,749,483,0.18382525444030762,"{512, 162, 281, 205, 309, 312, 313}"
695,749,518,0.18590140342712402,"{293, 681, 77, 50, 567, 378, 317}"
696,749,581,0.18603873252868652,"{613, 234, 462, 655, 176, 406, 438}"
697,749,524,0.18576979637145996,"{229, 680, 140, 369, 502, 119, 536}"
698,749,557,0.1871349811553955,"{613, 296, 520, 584, 619, 10}"
699,749,497,0.1865372657775879,"{323, 421, 582, 44, 381, 127}"
700,749,528,0.18718194961547852,"{369, 628, 501, 214, 471, 468}"
701,749,533,0.18626046180725098,"{33, 296, 108, 624, 501, 121, 283}"
702,749,502,0.1950531005859375,"{256, 323, 101, 563, 629, 412}"
703,749,468,0.1895756721496582,"{353, 513, 580, 90, 104, 698, 476}"
704,749,494,0.18586444854736328,"{555, 653, 628, 283, 60, 286}"
705,749,539,0.19375205039978027,"{494, 51, 148, 247, 56, 58}"
706,749,474,0.18876194953918457,"{227, 580, 588, 494, 431, 306}"
707,749,518,0.18706083297729492,"{71, 650, 461, 113, 529, 283}"
708,749,489,0.19013714790344238,"{237, 110, 371, 213, 53, 601}"
709,749,453,0.19372105598449707,"{260, 619, 494, 381, 471, 349}"
710,749,525,0.19129443168640137,"{97, 653, 209, 563, 149, 155, 317}"
711,749,480,0.19070816040039062,"{36, 555, 139, 271, 369, 440, 191}"
712,749,484,0.1894824504852295,"{418, 485, 299, 683, 657, 249, 667, 415}"
713,749,492,0.19301795959472656,"{707, 296, 10, 237, 205, 337}"
714,749,486,0.19037437438964844,"{421, 648, 145, 49, 500, 376, 412}"
715,749,521,0.19093537330627441,"{96, 550, 76, 533, 281, 60, 93}"
716,749,494,0.188767671585083,"{131, 676, 81, 665, 378, 127}"
717,749,517,0.19163894653320312,"{546, 422, 174, 563, 538, 348}"
718,749,542,0.1931147575378418,"{546, 422, 648, 433, 214, 535, 345}"
719,749,511,0.19063091278076172,"{288, 608, 296, 140, 461, 24, 56}"
720,749,477,0.1916513442993164,"{10, 140, 406, 152, 63}"
721,749,500,0.19034981727600098,"{390, 460, 400, 148, 471, 216, 221}"
722,749,502,0.19353818893432617,"{359, 201, 334, 369, 538, 59}"
723,749,495,0.192047119140625,"{101, 169, 619, 51, 478, 127}"
724,749,487,0.19717645645141602,"{512, 454, 296, 137, 209, 189}"
725,749,495,0.19211816787719727,"{164, 302, 562, 535, 541, 478}"
726,749,532,0.19449973106384277,"{608, 390, 201, 53, 471, 63}"
727,749,464,0.19399571418762207,"{547, 44, 689, 51, 213, 214}"
728,749,481,0.19089913368225098,"{580, 170, 461, 80, 411, 667, 510}"
729,749,491,0.19431710243225098,"{546, 164, 619, 685, 536, 56, 703}"
730,749,458,0.19537115097045898,"{176, 113, 628, 440, 538, 315}"
731,749,513,0.1960766315460205,"{76, 492, 593, 468, 119, 635, 671}"
732,749,487,0.19515347480773926,"{483, 70, 711, 551, 588, 411}"
733,749,516,0.19305658340454102,"{576, 424, 140, 430, 400, 177, 500}"
734,749,521,0.19637846946716309,"{97, 232, 300, 657, 371, 606}"
735,749,471,0.19416022300720215,"{361, 683, 724, 597, 315, 604, 93}"
736,749,504,0.19524860382080078,"{480, 354, 643, 518, 714, 300, 121}"
737,749,515,0.19561123847961426,"{707, 293, 237, 630, 376, 283}"
738,749,487,0.19364118576049805,"{681, 10, 302, 463, 500, 29}"
739,749,452,0.2004544734954834,"{681, 109, 501, 665, 59, 479}"
740,749,507,0.1948237419128418,"{352, 172, 529, 595, 665, 93}"
741,749,488,0.19641399383544922,"{198, 496, 411, 572, 93, 127}"
742,749,474,0.19436144828796387,"{293, 39, 438, 502, 25, 220}"
743,749,481,0.1954188346862793,"{642, 485, 520, 649, 406, 119}"
744,749,472,0.23657798767089844,"{673, 197, 138, 502, 728, 123}"
745,749,564,0.2182762622833252,"{608, 742, 428, 499, 629, 119}"
746,749,497,0.19770383834838867,"{386, 99, 691, 664, 218, 59}"
747,749,493,0.19791650772094727,"{258, 10, 593, 177, 126, 383}"
748,749,496,0.19998979568481445,"{334, 431, 624, 214, 187, 734}"
749,749,467,0.2261059284210205,"{201, 459, 403, 212, 662, 408}"
750,749,494,0.20178461074829102,"{578, 459, 468, 151, 348, 189}"
751,749,498,0.19907450675964355,"{386, 550, 470, 152, 283, 381}"
752,749,496,0.20089507102966309,"{459, 525, 529, 63, 30, 351}"
753,749,511,0.21654009819030762,"{653, 397, 656, 213, 663, 411, 607}"
754,749,489,0.1979997158050537,"{676, 580, 170, 498, 179, 409}"
755,749,475,0.19573378562927246,"{3, 102, 6, 696, 369, 434, 472}"
756,749,503,0.19835162162780762,"{70, 396, 653, 527, 208, 400, 245}"
757,749,526,0.22104239463806152,"{99, 10, 273, 628, 665, 668, 61}"
758,749,482,0.20039868354797363,"{209, 403, 468, 342, 665, 574}"
759,749,506,0.2027146816253662,"{643, 613, 593, 500, 542, 607}"
760,749,503,0.20251226425170898,"{420, 742, 588, 461, 239, 505, 62}"
761,749,550,0.21408319473266602,"{161, 482, 323, 300, 752, 499, 541}"
762,749,529,0.20659089088439941,"{578, 166, 10, 239, 440, 217}"
763,749,538,0.29100704193115234,"{707, 615, 138, 494, 83, 606}"
764,749,480,0.16565871238708496,"{642, 70, 584, 43, 112, 596, 541}"
765,749,499,0.17411065101623535,"{579, 518, 520, 108, 148, 505, 59}"
766,749,463,0.22887063026428223,"{480, 386, 419, 554, 378, 127}"
767,749,484,0.21287274360656738,"{161, 108, 593, 51, 538, 155, 92}"
768,749,580,0.20867013931274414,"{10, 650, 300, 381, 731, 316, 669}"
769,749,502,0.1821756362915039,"{100, 494, 81, 314, 667, 318}"
770,749,474,0.18496251106262207,"{673, 715, 397, 575, 434, 284, 63}"
771,749,515,0.17492341995239258,"{98, 198, 648, 77, 689, 755, 533}"
772,749,517,0.17025232315063477,"{6, 296, 76, 628, 342, 731}"
773,749,457,0.17095041275024414,"{643, 297, 10, 300, 110, 657}"
774,749,488,0.1707630157470703,"{608, 228, 742, 107, 501, 599, 93}"
775,749,506,0.17287063598632812,"{224, 32, 599, 138, 734, 503, 574}"
776,749,503,0.22485971450805664,"{32, 97, 513, 517, 232, 376, 383}"
777,749,539,0.17045855522155762,"{323, 421, 425, 554, 683, 176, 314}"
778,749,493,0.1728954315185547,"{35, 739, 422, 554, 208, 698}"
779,749,516,0.2594609260559082,"{451, 549, 454, 108, 499, 63}"
780,749,482,0.18984675407409668,"{771, 7, 106, 493, 178, 29, 445}"
781,749,519,0.17551875114440918,"{706, 739, 198, 456, 531, 502, 601}"
782,749,473,0.17122554779052734,"{96, 676, 712, 459, 340, 314}"
783,749,523,0.17237567901611328,"{352, 643, 296, 665, 378, 731}"
784,749,487,0.18159174919128418,"{38, 59, 525, 179, 731, 668, 509}"
785,749,603,0.17346501350402832,"{613, 232, 296, 206, 50, 51, 534}"
786,749,503,0.17678594589233398,"{192, 225, 395, 269, 498, 403, 306}"
787,749,556,0.1755828857421875,"{705, 482, 580, 493, 752, 502, 317}"
788,749,502,0.17711758613586426,"{536, 683, 491, 526, 86, 376, 505, 152}"
789,749,513,0.17671966552734375,"{300, 493, 208, 273, 119, 155}"
790,749,460,0.17859745025634766,"{32, 417, 616, 305, 789, 664, 217}"
791,749,476,0.17594504356384277,"{745, 623, 691, 93, 478, 351}"
