Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
580,312289,715,0.047302961349487305,9,"{97, 102, 237, 81, 53, 119, 216, 185, 319}"
581,315961,815,0.045096397399902344,11,"{257, 545, 101, 333, 369, 242, 275, 531, 502, 378, 286}"
582,317136,701,0.04526996612548828,10,"{65, 387, 390, 431, 442, 530, 501, 90, 411, 191}"
583,317826,719,0.0452420711517334,10,"{96, 323, 37, 44, 365, 177, 438, 406, 185, 30}"
584,318588,706,0.04686260223388672,9,"{32, 166, 371, 339, 438, 86, 440, 153, 507}"
585,313846,663,0.04586291313171387,9,"{385, 97, 166, 263, 10, 364, 527, 306, 383}"
586,317437,639,0.04625701904296875,9,"{224, 34, 376, 108, 20, 213, 56, 282, 187}"
587,319356,798,0.04584932327270508,11,"{385, 199, 396, 397, 530, 371, 436, 501, 152, 218, 124}"
588,319127,710,0.04481840133666992,11,"{287, 197, 262, 200, 204, 369, 438, 119, 222, 286, 415}"
589,324362,652,0.045424699783325195,10,"{162, 130, 455, 264, 71, 493, 110, 84, 118, 412}"
590,321402,710,0.04553651809692383,10,"{577, 34, 487, 109, 48, 409, 538, 380, 189, 478}"
591,325658,620,0.048268795013427734,10,"{1, 225, 519, 106, 77, 337, 56, 122, 27, 92}"
592,323439,621,0.04622673988342285,11,"{385, 293, 325, 391, 583, 206, 531, 309, 87, 190, 319}"
593,324296,712,0.04657936096191406,10,"{545, 546, 230, 76, 494, 14, 176, 242, 57, 283}"
594,319061,677,0.046327829360961914,10,"{576, 582, 76, 369, 501, 54, 117, 153, 218, 247}"
595,326962,637,0.04710721969604492,10,"{512, 352, 37, 234, 428, 77, 142, 211, 343, 218}"
596,326013,722,0.045882463455200195,9,"{547, 228, 200, 588, 205, 113, 247, 440, 217}"
597,325151,635,0.04708456993103027,10,"{35, 231, 494, 211, 564, 23, 374, 247, 538, 59}"
598,330344,687,0.047179222106933594,10,"{224, 578, 10, 299, 431, 594, 403, 347, 154, 411}"
599,328327,714,0.047334909439086914,10,"{7, 136, 202, 298, 364, 397, 112, 272, 406, 376}"
600,328377,713,0.05341315269470215,9,"{100, 424, 329, 395, 205, 461, 403, 502, 219}"
601,329689,627,0.047577619552612305,10,"{3, 100, 202, 396, 13, 398, 334, 49, 119, 252}"
602,329336,689,0.0467679500579834,10,"{544, 65, 421, 491, 205, 302, 336, 593, 401, 117}"
603,327826,637,0.04734635353088379,9,"{225, 76, 83, 148, 284, 25, 220, 94, 415}"
604,330767,787,0.047748565673828125,10,"{353, 185, 554, 430, 112, 273, 468, 600, 25, 284}"
605,330859,667,0.04802083969116211,8,"{544, 578, 430, 22, 281, 411, 381, 190}"
606,332176,677,0.04800581932067871,9,"{483, 549, 334, 177, 466, 499, 273, 374, 378}"
607,333726,671,0.04777383804321289,11,"{128, 198, 520, 200, 235, 427, 459, 57, 602, 316, 157}"
608,334950,712,0.04881715774536133,10,"{386, 319, 551, 168, 139, 236, 538, 220, 190, 159}"
609,335785,711,0.04752922058105469,11,"{64, 2, 196, 166, 265, 172, 311, 83, 471, 25, 285}"
610,330961,720,0.048223018646240234,10,"{357, 6, 40, 106, 555, 334, 498, 339, 472, 155}"
611,336349,702,0.04947018623352051,12,"{227, 132, 232, 363, 462, 176, 273, 48, 533, 216, 474, 349}"
612,340190,760,0.04739117622375488,11,"{97, 229, 583, 137, 364, 336, 177, 562, 112, 532, 318}"
613,340448,719,0.04792022705078125,9,"{516, 431, 63, 595, 53, 280, 348, 541, 127}"
614,338599,721,0.04746723175048828,9,"{517, 197, 329, 176, 498, 500, 119, 409, 190}"
615,340713,633,0.047942399978637695,9,"{161, 162, 356, 327, 140, 493, 334, 208, 274}"
616,338383,661,0.04942011833190918,9,"{1, 361, 169, 396, 112, 246, 538, 284, 127}"
617,341324,688,0.04967617988586426,10,"{1, 196, 39, 236, 179, 53, 438, 504, 538, 283}"
618,343878,671,0.047718048095703125,11,"{549, 392, 397, 431, 305, 466, 438, 377, 378, 188, 317}"
619,341404,711,0.05340981483459473,9,"{425, 428, 13, 334, 275, 22, 408, 317, 127}"
620,337618,680,0.048479318618774414,10,"{578, 386, 612, 584, 79, 209, 247, 600, 282, 191}"
621,336800,689,0.04827165603637695,10,"{417, 225, 198, 395, 332, 619, 303, 594, 500, 535}"
622,338588,688,0.049072980880737305,9,"{257, 138, 428, 493, 211, 440, 217, 476, 607}"
623,344809,635,0.047925710678100586,10,"{512, 290, 519, 616, 235, 175, 499, 184, 281, 190}"
624,343089,688,0.04945087432861328,10,"{96, 608, 386, 266, 42, 554, 593, 117, 280, 121}"
625,347146,719,0.04975104331970215,9,"{422, 455, 334, 53, 599, 409, 59, 572, 318}"
626,347794,696,0.0494992733001709,11,"{384, 201, 523, 364, 77, 463, 242, 51, 308, 438, 182}"
627,344320,671,0.048088788986206055,10,"{288, 135, 206, 81, 529, 596, 501, 374, 151, 314}"
628,338432,677,0.06532812118530273,10,"{32, 34, 613, 550, 519, 138, 111, 147, 606, 415}"
629,346073,672,0.048393964767456055,9,"{418, 101, 485, 494, 51, 153, 123, 348, 63}"
630,349060,753,0.0495607852935791,10,"{484, 453, 13, 493, 368, 401, 208, 51, 83, 25}"
631,346745,745,0.04858136177062988,10,"{162, 619, 397, 237, 431, 593, 594, 380, 318, 159}"
632,352307,627,0.04891800880432129,10,"{192, 483, 133, 326, 198, 6, 358, 555, 628, 342}"
633,351831,766,0.0523991584777832,11,"{289, 514, 198, 487, 550, 431, 50, 406, 313, 283, 508}"
634,350511,688,0.05176258087158203,11,"{544, 230, 426, 13, 272, 210, 244, 125, 56, 508, 29}"
635,352570,706,0.05571317672729492,10,"{450, 135, 39, 269, 461, 29, 440, 381, 606, 383}"
636,354149,755,0.04986238479614258,11,"{226, 582, 458, 234, 76, 170, 109, 495, 440, 314, 604}"
637,353834,697,0.05271172523498535,10,"{161, 387, 134, 361, 106, 463, 369, 185, 58, 60}"
638,351699,657,0.04999256134033203,10,"{352, 323, 612, 613, 616, 555, 397, 627, 276, 381}"
639,355845,678,0.05507612228393555,10,"{355, 40, 106, 298, 300, 490, 463, 243, 187, 93}"
640,350243,710,0.0492093563079834,9,"{225, 299, 77, 557, 433, 438, 119, 376, 473}"
641,355133,706,0.055993080139160156,11,"{386, 198, 135, 617, 525, 430, 175, 401, 533, 535, 600}"
642,358295,707,0.050536394119262695,9,"{385, 615, 455, 297, 138, 93, 23, 63, 191}"
643,350784,653,0.051186323165893555,10,"{290, 163, 134, 361, 11, 77, 113, 182, 599, 314}"
644,353658,742,0.0506291389465332,12,"{486, 459, 396, 399, 592, 177, 400, 307, 117, 149, 600, 127}"
645,361674,647,0.053045034408569336,10,"{249, 166, 297, 618, 41, 76, 396, 208, 562, 217}"
646,356853,719,0.05071306228637695,10,"{34, 164, 390, 202, 554, 76, 145, 18, 56, 123}"
647,356787,675,0.051268815994262695,9,"{546, 642, 356, 612, 106, 428, 87, 23, 127}"
648,356800,657,0.04966568946838379,9,"{1, 613, 424, 105, 299, 459, 237, 44, 187}"
649,360166,664,0.05083823204040527,11,"{352, 101, 454, 487, 574, 554, 508, 590, 90, 220, 222}"
650,361981,805,0.05037689208984375,11,"{260, 421, 329, 138, 169, 435, 628, 371, 378, 220, 574}"
651,354983,656,0.05007004737854004,8,"{551, 520, 108, 462, 529, 152, 283, 159}"
652,363523,668,0.051635026931762695,11,"{32, 130, 516, 425, 234, 618, 527, 411, 508, 30, 287}"
653,366702,634,0.05079293251037598,10,"{131, 355, 111, 273, 83, 84, 439, 408, 443, 319}"
654,366407,734,0.051201581954956055,11,"{552, 555, 75, 334, 239, 79, 273, 113, 23, 123, 92}"
655,363920,655,0.05208563804626465,10,"{97, 513, 517, 140, 45, 77, 563, 534, 90, 349}"
656,363939,773,0.0506892204284668,11,"{97, 323, 69, 199, 136, 140, 400, 177, 434, 55, 571}"
657,365841,723,0.05179429054260254,11,"{162, 67, 234, 364, 141, 498, 468, 596, 248, 90, 381}"
658,367590,703,0.054147958755493164,12,"{513, 356, 542, 173, 430, 656, 272, 403, 118, 568, 56, 574}"
659,366639,709,0.05301547050476074,9,"{353, 130, 395, 459, 461, 305, 311, 25, 190}"
660,366526,643,0.05176353454589844,10,"{360, 459, 460, 370, 531, 468, 533, 22, 119, 507}"
661,371023,653,0.05348038673400879,10,"{513, 516, 71, 233, 586, 638, 364, 588, 242, 190}"
662,372376,745,0.05579781532287598,10,"{544, 2, 552, 76, 271, 272, 468, 53, 283, 606}"
663,365608,759,0.054604530334472656,11,"{512, 640, 578, 32, 196, 425, 138, 555, 174, 403, 510}"
664,368627,783,0.057523250579833984,11,"{419, 580, 519, 296, 300, 143, 370, 84, 53, 631, 601}"
665,371314,677,0.05666470527648926,10,"{512, 323, 582, 415, 137, 139, 561, 216, 126, 63}"
666,366478,648,0.057166099548339844,9,"{326, 187, 496, 305, 179, 628, 535, 440, 283}"
667,370880,622,0.05934000015258789,9,"{163, 580, 643, 550, 361, 301, 180, 376, 281}"
668,372559,727,0.053536176681518555,10,"{451, 612, 229, 100, 516, 580, 554, 106, 45, 314}"
669,376722,719,0.052344560623168945,10,"{34, 578, 139, 331, 172, 399, 241, 498, 594, 22}"
670,371088,772,0.05803632736206055,11,"{163, 421, 520, 136, 664, 369, 113, 565, 502, 440, 412}"
671,374195,718,0.05324816703796387,10,"{384, 386, 549, 648, 169, 11, 44, 588, 50, 601}"
672,378613,755,0.05311727523803711,11,"{520, 137, 139, 140, 525, 363, 398, 628, 505, 90, 31}"
673,380908,690,0.056116342544555664,10,"{128, 193, 32, 6, 551, 296, 230, 135, 145, 535}"
674,374323,665,0.056911468505859375,12,"{292, 133, 37, 196, 136, 328, 520, 335, 496, 121, 346, 507}"
675,379298,679,0.05302119255065918,9,"{329, 458, 9, 428, 525, 464, 311, 123, 318}"
676,373638,646,0.05570650100708008,9,"{162, 518, 657, 280, 253, 411, 152, 286, 575}"
677,383697,721,0.056497812271118164,10,"{544, 555, 434, 498, 533, 440, 412, 602, 475, 252}"
678,382262,765,0.06604790687561035,11,"{100, 587, 13, 302, 494, 51, 531, 597, 184, 602, 220}"
679,376210,686,0.052750587463378906,9,"{451, 487, 552, 554, 106, 396, 590, 438, 247}"
680,385717,695,0.05658078193664551,10,"{512, 392, 105, 141, 113, 307, 371, 406, 247, 56}"
681,378683,753,0.053518056869506836,10,"{642, 322, 293, 205, 237, 177, 341, 185, 123, 607}"
682,376802,739,0.05504894256591797,11,"{65, 258, 419, 583, 520, 493, 302, 399, 626, 342, 476}"
683,377986,633,0.053063154220581055,9,"{232, 177, 433, 339, 84, 245, 116, 218, 348}"
684,382745,766,0.05422663688659668,10,"{130, 200, 520, 425, 683, 395, 619, 119, 572, 607}"
685,383835,637,0.055562734603881836,10,"{167, 584, 297, 457, 552, 77, 403, 629, 182, 438}"
686,378643,653,0.05233311653137207,10,"{261, 201, 169, 112, 80, 82, 630, 439, 187, 252}"
687,390054,706,0.05397391319274902,10,"{224, 353, 237, 366, 113, 594, 530, 212, 378, 607}"
688,387030,755,0.05345034599304199,10,"{545, 99, 615, 619, 77, 369, 84, 601, 634, 383}"
689,379712,634,0.05787229537963867,10,"{318, 612, 262, 201, 269, 112, 403, 438, 636, 62}"
690,384034,739,0.0531468391418457,11,"{643, 100, 493, 339, 277, 86, 441, 379, 572, 381, 286}"
691,384522,678,0.060071468353271484,10,"{162, 249, 168, 425, 489, 554, 556, 652, 601, 220}"
692,390161,689,0.05370926856994629,10,"{548, 330, 525, 174, 239, 242, 499, 440, 442, 59}"
693,382279,740,0.053165435791015625,11,"{35, 230, 583, 650, 76, 493, 209, 210, 471, 219, 30}"
694,383828,747,0.05465221405029297,10,"{418, 101, 422, 491, 556, 657, 209, 501, 217, 378}"
695,388843,738,0.054297447204589844,11,"{547, 232, 296, 490, 499, 275, 565, 438, 348, 90, 284}"
696,387002,768,0.058803558349609375,11,"{517, 549, 680, 458, 362, 431, 242, 221, 314, 667, 541}"
697,387406,672,0.05682539939880371,9,"{34, 3, 36, 494, 601, 593, 23, 376, 313}"
698,390384,762,0.05502676963806152,11,"{131, 176, 113, 283, 692, 21, 599, 56, 411, 668, 381}"
699,395435,724,0.05565929412841797,9,"{453, 70, 529, 145, 498, 50, 633, 538, 317}"
700,391429,703,0.056113243103027344,11,"{258, 290, 102, 617, 77, 531, 21, 376, 409, 93, 350}"
701,393539,758,0.05574512481689453,11,"{224, 385, 2, 422, 9, 234, 400, 82, 403, 606, 63}"
702,393998,692,0.054718017578125,11,"{121, 520, 42, 139, 556, 525, 300, 283, 310, 505, 251}"
703,390116,746,0.0590057373046875,10,"{676, 485, 165, 100, 520, 200, 656, 112, 342, 664}"
704,396691,745,0.05479931831359863,10,"{229, 422, 463, 369, 468, 501, 22, 628, 475, 284}"
705,391513,628,0.05536532402038574,10,"{160, 225, 387, 547, 440, 330, 50, 696, 217, 671}"
706,396015,676,0.05543065071105957,9,"{328, 169, 361, 588, 687, 529, 433, 252, 671}"
707,391380,646,0.05379748344421387,10,"{258, 422, 542, 586, 490, 426, 657, 114, 190, 351}"
708,396005,686,0.0589752197265625,10,"{385, 3, 707, 200, 428, 242, 562, 634, 377, 90}"
709,396392,626,0.06375622749328613,10,"{153, 389, 678, 582, 200, 689, 52, 628, 406, 601}"
710,398565,680,0.05620765686035156,11,"{3, 132, 483, 422, 228, 201, 587, 300, 429, 527, 339}"
711,398169,721,0.05703234672546387,10,"{422, 138, 110, 207, 272, 529, 18, 409, 380, 412}"
712,402952,737,0.055685997009277344,10,"{70, 681, 334, 80, 339, 371, 499, 342, 602, 348}"
713,396587,683,0.06034111976623535,10,"{615, 711, 205, 239, 592, 689, 530, 148, 565, 189}"
714,396727,694,0.056116580963134766,10,"{100, 361, 331, 364, 333, 171, 441, 698, 283, 31}"
715,396165,707,0.05579090118408203,11,"{290, 451, 227, 386, 706, 654, 113, 189, 125, 702, 575}"
716,401863,726,0.057183265686035156,9,"{578, 323, 201, 76, 494, 273, 374, 345, 575}"
717,404822,703,0.057173967361450195,10,"{191, 138, 335, 207, 83, 279, 56, 377, 507, 375}"
718,405881,734,0.05869555473327637,10,"{643, 616, 236, 556, 300, 656, 208, 55, 317, 637}"
719,409168,878,0.05692481994628906,11,"{376, 90, 424, 13, 463, 529, 434, 120, 314, 152, 606}"
720,400358,663,0.05481076240539551,10,"{516, 550, 715, 492, 369, 114, 595, 117, 60, 671}"
721,410200,669,0.05721640586853027,10,"{576, 290, 580, 101, 549, 426, 683, 112, 635, 63}"
722,406496,684,0.056491851806640625,10,"{544, 676, 395, 173, 336, 344, 378, 220, 190, 31}"
723,406405,772,0.06228995323181152,10,"{376, 455, 232, 106, 588, 696, 217, 283, 509, 606}"
724,409592,730,0.055425167083740234,11,"{481, 582, 487, 392, 10, 494, 112, 689, 308, 501, 23}"
725,406963,779,0.05935263633728027,11,"{578, 547, 100, 456, 713, 588, 237, 494, 25, 700, 190}"
726,406974,669,0.05748462677001953,11,"{130, 35, 567, 358, 69, 296, 106, 174, 502, 503, 569}"
727,409108,626,0.056337833404541016,10,"{547, 423, 552, 77, 145, 307, 245, 183, 408, 187}"
728,413231,646,0.06161832809448242,10,"{161, 449, 296, 302, 371, 246, 471, 184, 409, 222}"
729,407834,680,0.057404518127441406,9,"{97, 225, 100, 230, 616, 145, 401, 435, 472}"
730,411226,667,0.056516408920288086,11,"{128, 711, 360, 303, 114, 538, 596, 308, 152, 58, 220}"
731,412477,706,0.05844759941101074,10,"{226, 134, 327, 623, 112, 563, 471, 93, 190, 671}"
732,407444,681,0.06023383140563965,11,"{513, 289, 101, 200, 555, 13, 143, 114, 661, 567, 667}"
733,414661,730,0.05651211738586426,10,"{257, 706, 613, 462, 494, 530, 179, 505, 410, 348}"
734,406395,732,0.05730414390563965,10,"{471, 122, 6, 616, 663, 430, 206, 247, 218, 381}"
735,417810,638,0.05755734443664551,10,"{195, 100, 599, 300, 464, 561, 340, 87, 59, 479}"
736,414189,691,0.06128573417663574,10,"{354, 643, 326, 138, 715, 554, 269, 714, 633, 221}"
737,415492,704,0.058124542236328125,11,"{98, 643, 327, 648, 425, 106, 272, 178, 274, 698, 671}"
738,417818,748,0.061930179595947266,10,"{544, 674, 34, 260, 546, 300, 337, 406, 376, 734}"
739,414198,743,0.059607505798339844,9,"{32, 608, 546, 578, 174, 334, 531, 119, 93}"
740,414365,880,0.05686020851135254,12,"{224, 97, 453, 392, 10, 172, 653, 302, 528, 629, 472, 412}"
741,416084,669,0.05781698226928711,11,"{256, 480, 418, 544, 711, 562, 338, 404, 312, 121, 317}"
742,419009,795,0.060572147369384766,10,"{100, 302, 242, 83, 563, 51, 150, 20, 253, 191}"
743,414821,659,0.05785632133483887,10,"{97, 353, 104, 203, 190, 494, 56, 732, 189, 62}"
744,419759,743,0.05847525596618652,10,"{161, 711, 524, 300, 206, 184, 698, 219, 541, 606}"
745,420430,686,0.058474063873291016,10,"{577, 5, 361, 14, 80, 689, 180, 665, 538, 412}"
746,421933,734,0.05697059631347656,11,"{450, 195, 262, 234, 395, 109, 594, 50, 53, 536, 478}"
747,416176,660,0.060344696044921875,10,"{69, 517, 232, 649, 588, 205, 463, 495, 721, 434}"
748,427378,678,0.05954098701477051,10,"{417, 738, 197, 710, 615, 457, 715, 399, 335, 83}"
749,423513,702,0.06294870376586914,11,"{706, 739, 34, 78, 241, 277, 629, 23, 412, 606, 351}"
750,419326,706,0.05751180648803711,10,"{739, 519, 106, 237, 112, 50, 663, 345, 90, 603}"
751,428315,732,0.06168222427368164,10,"{642, 323, 553, 60, 335, 595, 311, 731, 668, 604}"
752,421992,714,0.05854177474975586,10,"{0, 129, 258, 296, 329, 689, 148, 538, 316, 734}"
753,426058,736,0.05936169624328613,11,"{128, 323, 236, 45, 496, 596, 376, 601, 378, 699, 216}"
754,419430,769,0.05954885482788086,10,"{386, 424, 620, 396, 142, 401, 434, 50, 51, 403}"
755,425705,684,0.05954885482788086,11,"{139, 300, 172, 527, 369, 594, 630, 632, 25, 539, 158}"
756,422246,684,0.06081223487854004,11,"{514, 646, 138, 139, 91, 734, 114, 500, 25, 475, 606}"
757,431842,784,0.05959630012512207,12,"{546, 323, 4, 229, 653, 174, 655, 436, 245, 84, 472, 123}"
758,426867,732,0.0587313175201416,11,"{258, 100, 361, 271, 530, 116, 628, 597, 535, 411, 252}"
759,427856,703,0.06169915199279785,11,"{547, 553, 425, 235, 172, 334, 529, 626, 244, 599, 538}"
760,422935,708,0.05932736396789551,10,"{129, 613, 520, 201, 314, 464, 50, 403, 690, 58}"
761,432898,666,0.05885195732116699,10,"{608, 419, 649, 554, 79, 372, 309, 56, 409, 127}"
762,429539,696,0.06072425842285156,9,"{578, 483, 9, 458, 748, 13, 76, 595, 502}"
763,426840,698,0.06220817565917969,10,"{610, 422, 492, 461, 177, 53, 87, 697, 189, 319}"
764,431255,731,0.05977964401245117,10,"{449, 710, 431, 51, 53, 599, 216, 121, 29, 286}"
765,428980,689,0.06208395957946777,10,"{611, 377, 714, 460, 77, 275, 152, 601, 58, 319}"
766,433422,708,0.05995678901672363,10,"{546, 674, 293, 201, 681, 748, 214, 439, 665, 380}"
767,440919,685,0.06011486053466797,11,"{439, 706, 515, 7, 733, 273, 343, 120, 281, 538, 349}"
768,437669,774,0.061285972595214844,11,"{96, 354, 707, 329, 683, 172, 591, 501, 378, 668, 767}"
769,432507,690,0.06019949913024902,9,"{162, 312, 8, 51, 119, 440, 316, 152, 542}"
770,437088,719,0.06111717224121094,12,"{471, 104, 265, 361, 168, 28, 686, 183, 408, 313, 667, 316}"
771,434250,717,0.06172323226928711,10,"{261, 525, 113, 53, 406, 536, 187, 509, 702, 607}"
772,440775,722,0.0648806095123291,10,"{195, 358, 395, 44, 656, 145, 500, 409, 702, 319}"
773,432891,599,0.06133580207824707,10,"{248, 37, 522, 746, 77, 527, 560, 529, 221, 349}"
774,435942,686,0.06263875961303711,11,"{673, 610, 354, 37, 527, 82, 563, 307, 698, 283, 574}"
775,441108,721,0.06506609916687012,10,"{225, 644, 676, 749, 205, 398, 242, 406, 538, 764}"
776,435831,831,0.06013226509094238,11,"{198, 392, 138, 714, 302, 527, 755, 533, 25, 506, 93}"
777,444397,761,0.06656575202941895,11,"{385, 482, 451, 390, 232, 616, 302, 241, 562, 501, 440}"
778,442354,662,0.06021761894226074,12,"{193, 1, 706, 578, 201, 9, 362, 239, 211, 343, 221, 222}"
779,439732,651,0.06040239334106445,9,"{705, 361, 213, 502, 312, 282, 348, 221, 734}"
780,444690,782,0.06483078002929688,11,"{547, 163, 488, 424, 172, 77, 300, 717, 499, 406, 667}"
781,444352,678,0.060597896575927734,10,"{771, 451, 296, 170, 458, 432, 496, 50, 348, 575}"
782,441720,703,0.060605525970458984,11,"{545, 645, 171, 396, 367, 306, 661, 501, 280, 538, 383}"
783,451141,728,0.06682133674621582,10,"{578, 707, 131, 389, 326, 166, 749, 750, 84, 501}"
784,443486,675,0.061010122299194336,11,"{64, 353, 642, 130, 389, 169, 269, 624, 122, 220, 127}"
785,446379,671,0.061476707458496094,10,"{762, 9, 395, 781, 176, 214, 438, 89, 538, 351}"
786,449375,744,0.06324410438537598,10,"{705, 162, 385, 706, 453, 749, 693, 117, 440, 152}"
787,452110,689,0.07108855247497559,10,"{386, 676, 5, 709, 392, 77, 530, 629, 471, 380}"
788,452230,741,0.0609288215637207,11,"{224, 738, 541, 109, 654, 696, 623, 244, 84, 376, 152}"
789,444571,669,0.06834697723388672,11,"{673, 762, 773, 390, 298, 52, 501, 596, 505, 698, 670}"
790,451432,707,0.06290721893310547,11,"{99, 454, 779, 463, 560, 784, 783, 86, 409, 638, 63}"
791,446164,711,0.06186342239379883,10,"{69, 588, 750, 83, 84, 246, 406, 376, 507, 28}"
792,446923,696,0.0640418529510498,10,"{645, 742, 169, 138, 458, 242, 438, 568, 90, 607}"
793,449110,672,0.06355834007263184,10,"{353, 197, 678, 44, 237, 80, 530, 215, 152, 219}"
794,452320,694,0.0628509521484375,11,"{512, 162, 292, 389, 615, 263, 784, 793, 602, 731, 606}"
795,455148,695,0.06243181228637695,12,"{33, 513, 707, 689, 177, 467, 533, 118, 666, 317, 572, 733}"
796,455622,731,0.0637359619140625,11,"{707, 390, 200, 136, 458, 526, 656, 337, 563, 730, 317}"
797,460141,863,0.06392836570739746,11,"{676, 778, 138, 620, 682, 110, 751, 472, 187, 284, 541}"
798,455041,711,0.06082606315612793,10,"{7, 617, 459, 331, 555, 271, 502, 665, 542, 351}"
799,457366,683,0.06286311149597168,11,"{608, 258, 327, 298, 299, 429, 783, 369, 150, 472, 697}"
800,458403,657,0.06940174102783203,10,"{1, 615, 456, 170, 397, 303, 656, 189, 601, 765}"
