Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_347_k_0.25,347,35553326,1208,1.5482466220855713,18,"{193, 131, 139, 214, 23, 86, 90, 283, 91, 286, 33, 40, 104, 299, 172, 108, 303, 316}"
graph_size_348_k_0.25,348,36948173,866,1.5638377666473389,20,"{197, 70, 266, 11, 74, 205, 270, 148, 153, 217, 92, 221, 288, 289, 40, 42, 170, 46, 241, 246}"
graph_size_349_k_0.25,349,36545797,1070,1.5385003089904785,17,"{128, 322, 198, 71, 200, 139, 208, 84, 277, 151, 95, 96, 166, 235, 43, 119, 187}"
graph_size_350_k_0.25,350,36280992,919,1.537498950958252,17,"{256, 132, 76, 77, 208, 273, 274, 278, 342, 222, 96, 242, 243, 181, 120, 186, 61}"
graph_size_351_k_0.25,351,37096884,1061,1.5783607959747314,18,"{321, 131, 73, 330, 139, 336, 86, 152, 345, 27, 220, 92, 31, 291, 53, 314, 123, 318}"
graph_size_352_k_0.25,352,35632522,1100,1.5047242641448975,21,"{321, 258, 131, 137, 139, 77, 18, 22, 87, 286, 159, 33, 163, 228, 295, 42, 299, 187, 176, 242, 251}"
graph_size_353_k_0.25,353,36887846,1132,1.6027538776397705,20,"{129, 324, 196, 71, 202, 207, 145, 274, 55, 342, 25, 92, 350, 286, 96, 97, 299, 247, 121, 317}"
graph_size_354_k_0.25,354,37883848,1011,1.6380856037139893,19,"{261, 75, 205, 13, 84, 119, 219, 157, 97, 294, 103, 234, 43, 180, 245, 244, 247, 316, 126}"
graph_size_355_k_0.25,355,38875830,1059,1.512676477432251,19,"{3, 205, 210, 211, 339, 346, 30, 96, 353, 165, 102, 43, 237, 116, 245, 248, 122, 187, 253}"
graph_size_356_k_0.25,356,37736226,1047,1.52903413772583,19,"{328, 140, 204, 79, 17, 146, 217, 282, 226, 34, 39, 173, 179, 244, 247, 56, 314, 252, 253}"
graph_size_357_k_0.25,357,37624844,1169,1.6811144351959229,17,"{257, 6, 138, 141, 274, 150, 220, 352, 225, 354, 234, 298, 306, 180, 117, 53, 318}"
graph_size_358_k_0.25,358,38542004,1316,1.799138069152832,20,"{65, 258, 200, 139, 210, 338, 148, 217, 348, 159, 162, 101, 234, 176, 177, 48, 179, 120, 124, 319}"
graph_size_359_k_0.25,359,38447640,1028,1.709482192993164,19,"{260, 201, 10, 269, 270, 272, 208, 274, 341, 213, 27, 284, 32, 226, 98, 356, 34, 167, 303}"
graph_size_360_k_0.25,360,37817725,1022,1.511847972869873,19,"{66, 3, 2, 194, 67, 135, 200, 329, 81, 146, 150, 286, 224, 358, 230, 299, 236, 237, 184}"
graph_size_361_k_0.25,361,37326439,1136,1.453437328338623,20,"{68, 201, 211, 23, 216, 218, 282, 346, 285, 222, 31, 32, 352, 34, 29, 287, 38, 104, 242, 189}"
graph_size_362_k_0.25,362,38651872,1102,1.785264253616333,19,"{323, 262, 135, 136, 137, 329, 333, 87, 283, 287, 356, 102, 358, 109, 302, 178, 61, 62, 319}"
graph_size_363_k_0.25,363,39573620,1121,1.8038005828857422,19,"{196, 71, 137, 272, 17, 146, 148, 90, 225, 228, 58, 230, 236, 174, 303, 311, 314, 188, 253}"
graph_size_364_k_0.25,364,39932978,1001,1.61564302444458,18,"{192, 1, 267, 208, 272, 80, 342, 152, 217, 349, 350, 353, 39, 363, 43, 183, 254, 63}"
graph_size_365_k_0.25,365,40543666,1002,1.5212469100952148,19,"{128, 266, 333, 142, 218, 348, 349, 221, 93, 292, 356, 102, 38, 294, 299, 301, 124, 53, 316}"
graph_size_366_k_0.25,366,40614397,942,1.799717664718628,17,"{66, 138, 331, 208, 17, 82, 211, 342, 215, 56, 290, 37, 359, 112, 312, 124, 191}"
graph_size_367_k_0.25,367,38452075,1115,1.5019276142120361,18,"{198, 135, 265, 74, 11, 204, 10, 281, 26, 32, 34, 98, 292, 166, 296, 236, 248, 191}"
graph_size_368_k_0.25,368,41305883,1033,1.7322025299072266,17,"{69, 199, 75, 15, 208, 344, 281, 152, 216, 220, 160, 225, 162, 229, 179, 249, 318}"
graph_size_369_k_0.25,369,40898749,1190,1.5218324661254883,21,"{259, 7, 264, 201, 76, 335, 271, 145, 148, 86, 343, 28, 33, 227, 164, 356, 39, 169, 48, 179, 54}"
graph_size_370_k_0.25,370,39963555,1173,1.7079627513885498,19,"{64, 139, 208, 273, 93, 349, 222, 224, 225, 289, 229, 170, 235, 171, 118, 59, 63, 126, 127}"
graph_size_371_k_0.25,371,41056164,1140,1.6841814517974854,19,"{2, 132, 261, 140, 77, 336, 273, 19, 212, 150, 342, 154, 351, 356, 298, 299, 300, 242, 116}"
graph_size_372_k_0.25,372,41678758,1030,1.697643518447876,17,"{259, 6, 10, 205, 273, 340, 88, 345, 353, 35, 100, 163, 237, 175, 51, 253, 255}"
graph_size_373_k_0.25,373,43032835,1087,1.9697072505950928,20,"{192, 256, 324, 138, 330, 270, 209, 210, 148, 277, 88, 353, 357, 166, 239, 176, 49, 306, 53, 251}"
graph_size_374_k_0.25,374,41712695,1218,1.6419947147369385,21,"{131, 70, 135, 134, 206, 271, 14, 17, 274, 148, 84, 213, 152, 288, 98, 173, 112, 51, 314, 188, 319}"
graph_size_375_k_0.25,375,41879380,1054,1.7368440628051758,19,"{2, 132, 265, 207, 208, 82, 351, 353, 354, 227, 355, 357, 359, 169, 51, 52, 182, 314, 319}"
graph_size_376_k_0.25,376,43319094,973,1.7551250457763672,19,"{65, 8, 11, 206, 337, 342, 279, 280, 344, 150, 92, 296, 107, 113, 114, 243, 185, 251, 319}"
graph_size_377_k_0.25,377,43439583,1118,1.568472146987915,19,"{323, 4, 13, 21, 23, 216, 345, 350, 97, 37, 295, 299, 364, 45, 301, 176, 180, 59, 190}"
graph_size_378_k_0.25,378,43859495,1152,1.9281749725341797,20,"{72, 75, 77, 143, 151, 221, 350, 97, 166, 172, 300, 314, 175, 176, 236, 373, 247, 376, 186, 188}"
graph_size_379_k_0.25,379,41589935,1163,1.7632548809051514,19,"{128, 70, 136, 329, 268, 206, 337, 55, 352, 97, 166, 169, 364, 50, 183, 187, 125, 254, 191}"
graph_size_380_k_0.25,380,43200318,871,1.5874981880187988,17,"{194, 131, 77, 207, 208, 152, 345, 346, 27, 24, 224, 356, 104, 111, 368, 313, 63}"
graph_size_381_k_0.25,381,44962941,1064,1.546069622039795,18,"{2, 327, 329, 16, 209, 212, 25, 155, 284, 31, 162, 102, 166, 104, 43, 307, 378, 380}"
graph_size_382_k_0.25,382,44512553,1119,1.48317289352417,21,"{2, 259, 322, 327, 264, 263, 12, 209, 273, 25, 160, 358, 168, 302, 239, 305, 315, 378, 187, 60, 126}"
graph_size_383_k_0.25,383,43656149,1403,1.5973620414733887,22,"{0, 198, 330, 74, 78, 209, 83, 212, 214, 345, 25, 91, 96, 224, 162, 356, 166, 40, 365, 112, 122, 63}"
graph_size_384_k_0.25,384,44588939,1276,1.5320310592651367,20,"{2, 3, 130, 6, 327, 77, 212, 98, 100, 104, 106, 300, 44, 238, 378, 52, 53, 118, 184, 314}"
graph_size_385_k_0.25,385,46410761,1026,1.9924049377441406,22,"{128, 66, 198, 140, 17, 275, 88, 352, 98, 227, 294, 359, 299, 314, 112, 370, 182, 183, 184, 186, 315, 190}"
graph_size_386_k_0.25,386,44629765,1065,1.7762627601623535,19,"{135, 200, 73, 77, 211, 20, 280, 218, 30, 290, 99, 354, 249, 170, 300, 110, 111, 180, 377}"
graph_size_387_k_0.25,387,45379391,968,1.980346918106079,17,"{262, 7, 332, 349, 351, 159, 36, 106, 172, 365, 45, 301, 370, 114, 117, 53, 317}"
graph_size_388_k_0.25,388,45396863,1142,1.7541940212249756,18,"{384, 258, 134, 10, 269, 339, 25, 348, 221, 351, 289, 37, 103, 361, 106, 52, 309, 53}"
graph_size_389_k_0.25,389,45886100,1185,1.9131138324737549,20,"{385, 255, 260, 262, 140, 77, 268, 80, 146, 148, 219, 285, 35, 358, 230, 108, 237, 179, 243, 63}"
graph_size_390_k_0.25,390,44726039,1176,1.7452366352081299,19,"{322, 2, 67, 70, 262, 6, 138, 11, 334, 335, 211, 341, 217, 30, 361, 169, 305, 177, 371}"
graph_size_391_k_0.25,391,45729415,1006,1.7879347801208496,19,"{384, 131, 6, 72, 201, 204, 80, 215, 352, 290, 356, 101, 229, 42, 363, 43, 239, 371, 56}"
graph_size_392_k_0.25,392,45898056,1425,2.072403907775879,19,"{258, 260, 197, 136, 143, 340, 212, 86, 217, 220, 354, 39, 361, 108, 172, 306, 313, 317, 191}"
graph_size_393_k_0.25,393,48324960,1119,2.0083577632904053,19,"{321, 130, 323, 264, 138, 334, 218, 287, 97, 34, 167, 360, 106, 236, 369, 186, 124, 62, 319}"
graph_size_394_k_0.25,394,48237100,1004,1.8141250610351562,20,"{322, 194, 15, 87, 88, 348, 30, 353, 290, 105, 364, 109, 172, 175, 112, 371, 116, 185, 315, 188}"
graph_size_395_k_0.25,395,47573288,1049,1.79300856590271,20,"{67, 132, 391, 263, 11, 139, 335, 85, 281, 218, 95, 166, 104, 105, 106, 366, 176, 182, 314, 318}"
graph_size_396_k_0.25,396,46571321,1120,1.8074884414672852,18,"{65, 5, 390, 329, 138, 395, 272, 149, 342, 152, 156, 221, 236, 49, 305, 371, 246, 55}"
graph_size_397_k_0.25,397,46778126,1190,1.7166492938995361,18,"{262, 72, 11, 204, 206, 147, 152, 30, 33, 354, 164, 232, 106, 109, 53, 119, 378, 318}"
graph_size_398_k_0.25,398,47575429,1216,1.9023492336273193,18,"{390, 198, 10, 81, 339, 342, 151, 284, 291, 164, 101, 169, 172, 45, 303, 306, 125, 127}"
graph_size_399_k_0.25,399,48048192,1038,1.7287108898162842,19,"{64, 257, 69, 262, 135, 8, 208, 274, 279, 348, 31, 33, 166, 42, 239, 309, 377, 123, 252}"
graph_size_400_k_0.25,400,47696606,1349,2.0699081420898438,24,"{385, 196, 325, 71, 136, 391, 276, 29, 350, 351, 353, 291, 356, 361, 171, 364, 109, 368, 178, 307, 52, 376, 185, 381}"
graph_size_401_k_0.25,401,47013531,916,1.773996353149414,17,"{130, 327, 13, 333, 143, 83, 147, 149, 148, 24, 168, 306, 371, 180, 246, 375, 250}"
graph_size_402_k_0.25,402,49187074,1161,2.005161762237549,19,"{257, 135, 328, 264, 266, 394, 202, 332, 84, 214, 23, 351, 352, 172, 300, 109, 47, 117, 63}"
graph_size_403_k_0.25,403,49425762,1058,1.7633936405181885,18,"{68, 70, 12, 205, 80, 351, 356, 229, 164, 42, 113, 370, 51, 181, 253, 58, 316, 381}"
graph_size_404_k_0.25,404,48882439,1069,2.0838165283203125,18,"{66, 395, 206, 147, 212, 344, 153, 218, 353, 226, 35, 43, 364, 251, 177, 306, 187, 317}"
graph_size_405_k_0.25,405,46735647,1170,1.7779245376586914,20,"{262, 10, 395, 76, 208, 209, 85, 215, 154, 350, 353, 98, 291, 235, 48, 242, 374, 185, 61, 63}"
graph_size_406_k_0.25,406,48734094,1346,2.0376601219177246,21,"{69, 133, 197, 329, 151, 380, 284, 286, 96, 354, 227, 293, 230, 123, 110, 176, 177, 248, 59, 252, 62}"
graph_size_407_k_0.25,407,49825253,1224,1.730424404144287,19,"{129, 2, 1, 200, 139, 13, 205, 83, 348, 221, 30, 222, 290, 99, 361, 300, 312, 377, 123}"
graph_size_408_k_0.25,408,48757541,1184,1.7183761596679688,22,"{65, 68, 9, 331, 399, 210, 212, 341, 89, 33, 291, 58, 232, 236, 108, 110, 369, 178, 49, 180, 122, 127}"
graph_size_409_k_0.25,409,48272539,1038,2.0035746097564697,20,"{325, 202, 206, 142, 336, 401, 271, 208, 212, 279, 25, 28, 285, 313, 169, 41, 176, 369, 121, 60}"
graph_size_410_k_0.25,410,51317856,1190,2.1287147998809814,17,"{388, 197, 201, 13, 80, 211, 408, 218, 154, 353, 162, 354, 101, 363, 378, 55, 314}"
graph_size_411_k_0.25,411,51084193,1079,2.170309543609619,19,"{194, 387, 195, 324, 136, 331, 397, 15, 212, 214, 93, 96, 289, 358, 102, 104, 184, 190, 319}"
graph_size_412_k_0.25,412,50884853,958,2.038470983505249,21,"{198, 263, 76, 78, 15, 143, 341, 344, 220, 311, 356, 58, 48, 178, 181, 375, 184, 249, 250, 251, 62}"
graph_size_413_k_0.25,413,52360680,1369,1.8943674564361572,21,"{328, 201, 10, 74, 330, 137, 270, 398, 120, 93, 96, 32, 160, 170, 237, 242, 51, 374, 56, 59, 381}"
graph_size_414_k_0.25,414,52930371,1396,1.9601237773895264,20,"{65, 130, 267, 140, 18, 212, 341, 342, 408, 25, 93, 224, 40, 169, 296, 299, 108, 237, 171, 104}"
graph_size_415_k_0.25,415,52663083,1177,2.1479132175445557,20,"{321, 198, 10, 397, 399, 151, 283, 348, 29, 375, 224, 289, 106, 363, 175, 176, 241, 372, 311, 121}"
graph_size_416_k_0.25,416,52742891,949,2.3249599933624268,20,"{66, 386, 197, 70, 390, 392, 144, 275, 410, 411, 34, 291, 312, 359, 360, 169, 362, 374, 375, 56}"
graph_size_417_k_0.25,417,51994888,1310,1.7237029075622559,21,"{385, 71, 9, 13, 14, 143, 272, 404, 341, 415, 225, 226, 34, 358, 364, 173, 367, 242, 50, 371, 56}"
graph_size_418_k_0.25,418,54063279,1070,2.168726921081543,20,"{65, 136, 138, 209, 21, 407, 280, 217, 282, 91, 413, 415, 37, 357, 169, 298, 300, 172, 250, 126}"
graph_size_419_k_0.25,419,51939669,1204,2.0705645084381104,20,"{385, 260, 5, 11, 205, 270, 207, 214, 285, 96, 161, 100, 168, 361, 235, 110, 47, 368, 127, 191}"
graph_size_420_k_0.25,420,51511268,1148,1.6815943717956543,20,"{258, 323, 2, 322, 5, 200, 265, 10, 266, 399, 271, 17, 408, 218, 156, 30, 40, 170, 371, 58}"
graph_size_421_k_0.25,421,51362700,947,1.7683589458465576,19,"{66, 11, 397, 337, 20, 149, 25, 346, 91, 412, 217, 350, 232, 110, 243, 373, 374, 59, 190}"
graph_size_422_k_0.25,422,52262978,1223,1.8983299732208252,20,"{3, 136, 137, 11, 335, 338, 345, 351, 32, 420, 37, 421, 104, 108, 173, 368, 177, 305, 306, 377}"
graph_size_423_k_0.25,423,51871181,1147,2.0833466053009033,19,"{318, 323, 76, 22, 24, 89, 91, 155, 168, 169, 362, 301, 302, 50, 246, 316, 378, 380, 190}"
graph_size_424_k_0.25,424,52640403,1139,1.9153823852539062,21,"{325, 133, 8, 336, 402, 275, 210, 214, 215, 281, 224, 291, 102, 39, 360, 234, 112, 371, 117, 187, 63}"
graph_size_425_k_0.25,425,52883227,1163,1.8216805458068848,20,"{386, 195, 67, 392, 137, 394, 10, 269, 277, 217, 218, 412, 96, 98, 294, 298, 242, 53, 182, 120}"
graph_size_426_k_0.25,426,52829199,1223,2.039283514022827,19,"{201, 15, 400, 209, 19, 150, 151, 344, 345, 152, 25, 221, 222, 226, 102, 299, 371, 316, 63}"
graph_size_427_k_0.25,427,53983279,1158,2.235621213912964,21,"{194, 136, 137, 141, 336, 81, 216, 223, 162, 292, 165, 166, 170, 113, 114, 51, 308, 309, 245, 251, 318}"
graph_size_428_k_0.25,428,55195127,1223,2.2079548835754395,20,"{192, 384, 68, 135, 82, 404, 342, 409, 283, 219, 93, 223, 101, 422, 360, 106, 298, 121, 314, 59}"
graph_size_429_k_0.25,429,53214210,1037,2.230573892593384,19,"{386, 326, 393, 266, 268, 397, 206, 208, 150, 151, 29, 349, 353, 102, 296, 363, 45, 241, 377}"
graph_size_430_k_0.25,430,54186113,1289,1.8427989482879639,21,"{258, 67, 392, 137, 76, 334, 14, 214, 350, 287, 352, 34, 419, 99, 101, 48, 50, 243, 53, 58, 381}"
graph_size_431_k_0.25,431,55387055,1220,2.39650297164917,18,"{265, 397, 143, 145, 274, 216, 218, 411, 353, 290, 227, 38, 428, 179, 182, 184, 378, 59}"
graph_size_432_k_0.25,432,56458907,1059,2.4317023754119873,18,"{64, 258, 131, 70, 327, 200, 329, 143, 158, 99, 168, 111, 177, 311, 62, 253, 126, 191}"
graph_size_433_k_0.25,433,56165901,1096,2.3234198093414307,17,"{1, 72, 271, 22, 343, 413, 422, 378, 431, 306, 245, 375, 376, 185, 314, 127, 63}"
graph_size_434_k_0.25,434,55204228,1132,2.1975529193878174,20,"{258, 259, 132, 390, 135, 71, 10, 397, 14, 211, 405, 149, 152, 159, 418, 419, 422, 238, 307, 119}"
graph_size_435_k_0.25,435,57611334,1076,2.1758382320404053,19,"{1, 261, 319, 391, 136, 383, 146, 342, 344, 217, 155, 234, 378, 433, 305, 122, 123, 63, 255}"
graph_size_436_k_0.25,436,56869256,1056,2.1872658729553223,17,"{1, 70, 71, 201, 398, 81, 84, 213, 406, 342, 216, 346, 285, 105, 106, 44, 369}"
graph_size_437_k_0.25,437,56875808,1125,2.260249614715576,18,"{194, 66, 390, 395, 399, 151, 119, 311, 96, 37, 421, 361, 432, 247, 56, 251, 316, 319}"
graph_size_438_k_0.25,438,55441077,1226,1.9147675037384033,21,"{130, 2, 327, 200, 335, 213, 87, 345, 27, 348, 159, 161, 35, 363, 172, 235, 51, 246, 311, 59, 60}"
graph_size_439_k_0.25,439,59935051,980,2.1512856483459473,17,"{65, 385, 1, 67, 197, 261, 196, 395, 14, 212, 341, 217, 220, 288, 354, 424, 62}"
graph_size_440_k_0.25,440,57314357,1219,2.6579091548919678,19,"{140, 271, 152, 217, 286, 32, 439, 356, 425, 237, 45, 303, 179, 181, 438, 182, 251, 381, 318}"
graph_size_441_k_0.25,441,58265976,1157,2.2162439823150635,20,"{130, 387, 69, 396, 401, 210, 274, 212, 21, 211, 151, 408, 209, 91, 221, 103, 300, 51, 190, 318}"
graph_size_442_k_0.25,442,57544895,1256,2.3693912029266357,19,"{257, 130, 262, 205, 17, 341, 219, 348, 220, 415, 225, 34, 101, 358, 361, 106, 367, 314, 253}"
graph_size_443_k_0.25,443,57755115,1412,2.0370421409606934,19,"{197, 200, 13, 14, 272, 213, 86, 22, 88, 278, 152, 221, 101, 422, 108, 239, 369, 242, 247}"
graph_size_444_k_0.25,444,59516586,1169,2.5015933513641357,19,"{129, 394, 76, 332, 334, 145, 23, 253, 356, 293, 166, 425, 235, 176, 180, 121, 189, 254, 191}"
graph_size_445_k_0.25,445,60503137,1120,2.147158622741699,19,"{327, 328, 337, 88, 411, 104, 40, 362, 41, 107, 314, 378, 175, 112, 55, 440, 58, 59, 63}"
graph_size_446_k_0.25,446,59308187,1086,2.1692826747894287,19,"{326, 70, 265, 73, 76, 15, 208, 273, 91, 284, 32, 34, 166, 232, 110, 114, 435, 186, 444}"
graph_size_447_k_0.25,447,61810710,1249,2.5899627208709717,21,"{132, 261, 200, 265, 75, 340, 214, 348, 158, 102, 364, 239, 112, 306, 371, 182, 439, 57, 253, 126, 383}"
graph_size_448_k_0.25,448,60705204,1224,2.1492984294891357,18,"{193, 67, 197, 76, 13, 206, 398, 207, 401, 273, 341, 218, 221, 35, 228, 101, 422, 56}"
graph_size_449_k_0.25,449,62031055,1177,2.2544867992401123,21,"{195, 5, 328, 264, 330, 20, 408, 30, 415, 224, 226, 99, 40, 424, 428, 369, 180, 373, 314, 316, 383}"
graph_size_450_k_0.25,450,59511667,1082,2.33510422706604,18,"{320, 257, 396, 334, 209, 337, 89, 225, 34, 292, 102, 422, 172, 110, 305, 50, 374, 439}"
graph_size_451_k_0.25,451,63336569,995,2.0539071559906006,22,"{195, 12, 332, 14, 211, 276, 19, 150, 408, 220, 414, 248, 290, 36, 356, 231, 169, 238, 115, 311, 376, 319}"
graph_size_452_k_0.25,452,61147306,1081,1.9961740970611572,19,"{448, 392, 9, 268, 13, 399, 273, 18, 83, 84, 21, 154, 283, 161, 164, 101, 44, 174, 57}"
graph_size_453_k_0.25,453,61461411,1104,2.518303632736206,19,"{388, 452, 138, 399, 147, 406, 25, 91, 157, 224, 162, 312, 357, 297, 111, 177, 56, 123, 124}"
graph_size_454_k_0.25,454,61011080,1154,2.3687236309051514,20,"{320, 194, 260, 206, 399, 18, 23, 280, 218, 285, 356, 420, 102, 359, 168, 425, 364, 109, 237, 378}"
graph_size_455_k_0.25,455,60985619,970,2.3275697231292725,20,"{1, 135, 329, 142, 14, 402, 343, 23, 25, 410, 283, 26, 279, 414, 171, 175, 176, 370, 438, 377}"
graph_size_456_k_0.25,456,60975172,1217,2.2375617027282715,20,"{198, 328, 396, 88, 25, 347, 221, 352, 36, 424, 170, 237, 110, 301, 434, 179, 248, 185, 59, 60}"
graph_size_457_k_0.25,457,60996847,1411,2.0766193866729736,21,"{3, 69, 200, 201, 392, 396, 269, 77, 272, 406, 409, 288, 35, 422, 102, 433, 51, 243, 245, 58, 125}"
graph_size_458_k_0.25,458,61941156,1200,2.4121711254119873,22,"{318, 388, 198, 201, 73, 142, 335, 399, 82, 83, 148, 213, 212, 94, 161, 354, 293, 110, 114, 315, 445, 62}"
graph_size_459_k_0.25,459,63332565,1296,2.1876015663146973,22,"{66, 9, 138, 74, 399, 143, 148, 405, 342, 25, 218, 220, 418, 291, 230, 422, 426, 45, 301, 176, 180, 118}"
graph_size_460_k_0.25,460,62596985,1266,1.972937822341919,19,"{196, 7, 137, 10, 11, 205, 271, 273, 213, 22, 348, 28, 356, 234, 110, 431, 112, 241, 316}"
graph_size_461_k_0.25,461,64677687,1403,2.2843873500823975,23,"{452, 454, 262, 136, 137, 76, 140, 402, 20, 25, 414, 96, 290, 98, 296, 250, 364, 365, 442, 242, 249, 122, 318}"
graph_size_462_k_0.25,462,65087402,1460,2.422130823135376,20,"{65, 321, 195, 323, 198, 135, 201, 11, 334, 339, 406, 216, 217, 220, 29, 225, 237, 367, 253, 382}"
graph_size_463_k_0.25,463,63700396,1081,2.2695794105529785,21,"{1, 67, 134, 393, 78, 80, 55, 280, 311, 99, 100, 361, 59, 172, 238, 367, 119, 248, 314, 379, 61}"
graph_size_464_k_0.25,464,64981418,1294,2.2067949771881104,21,"{323, 5, 326, 199, 72, 77, 272, 87, 224, 97, 59, 362, 43, 365, 113, 433, 179, 376, 443, 126, 127}"
graph_size_465_k_0.25,465,64685034,1557,2.432863473892212,22,"{64, 1, 323, 262, 394, 397, 398, 399, 141, 86, 217, 412, 286, 439, 166, 232, 369, 433, 247, 58, 123, 189}"
graph_size_466_k_0.25,466,65146031,1111,2.4726266860961914,19,"{1, 13, 461, 272, 81, 340, 154, 411, 94, 248, 289, 355, 100, 167, 370, 372, 440, 317, 190}"
graph_size_467_k_0.25,467,66106972,1114,2.4880313873291016,20,"{193, 129, 382, 459, 462, 341, 85, 32, 419, 356, 292, 58, 102, 106, 364, 254, 185, 314, 446, 191}"
graph_size_468_k_0.25,468,63992084,1048,2.8574271202087402,21,"{320, 0, 452, 390, 135, 137, 267, 268, 142, 270, 401, 84, 214, 280, 221, 158, 416, 162, 238, 121, 189}"
graph_size_469_k_0.25,469,64383896,1102,2.509523868560791,19,"{385, 196, 69, 7, 464, 274, 214, 408, 223, 248, 226, 58, 40, 50, 309, 440, 442, 380, 382}"
graph_size_470_k_0.25,470,65287845,1181,2.3057303428649902,19,"{70, 458, 141, 13, 333, 466, 341, 411, 32, 160, 418, 293, 424, 40, 426, 50, 371, 245, 310}"
graph_size_471_k_0.25,471,68768184,1262,2.67103910446167,22,"{130, 326, 7, 329, 459, 76, 147, 340, 219, 351, 35, 423, 427, 430, 239, 371, 180, 243, 377, 442, 379, 380}"
graph_size_472_k_0.25,472,66991788,1255,2.3012638092041016,21,"{321, 201, 77, 141, 82, 25, 411, 284, 349, 92, 162, 421, 230, 301, 173, 431, 304, 50, 55, 57, 126}"
graph_size_473_k_0.25,473,66380475,1293,2.310337781906128,19,"{3, 326, 135, 390, 202, 267, 13, 145, 86, 155, 353, 225, 242, 180, 53, 440, 59, 317, 255}"
graph_size_474_k_0.25,474,69299272,1066,2.7127790451049805,20,"{128, 70, 459, 460, 339, 275, 470, 279, 409, 31, 164, 231, 47, 433, 308, 180, 245, 186, 124, 189}"
graph_size_475_k_0.25,475,69811414,1152,2.8326778411865234,19,"{199, 329, 463, 401, 86, 407, 409, 93, 94, 96, 418, 355, 231, 425, 428, 307, 183, 378, 62}"
graph_size_476_k_0.25,476,67218227,1249,2.289377212524414,21,"{130, 323, 258, 452, 200, 204, 13, 15, 19, 147, 218, 92, 311, 222, 297, 365, 48, 177, 375, 378, 316}"
graph_size_477_k_0.25,477,67056310,1123,2.6980295181274414,20,"{257, 145, 467, 406, 25, 412, 28, 351, 33, 229, 233, 105, 235, 237, 303, 179, 52, 115, 438, 319}"
graph_size_478_k_0.25,478,66780957,1124,2.3523600101470947,18,"{385, 386, 323, 390, 11, 86, 282, 416, 33, 167, 296, 302, 117, 310, 119, 120, 57, 319}"
graph_size_479_k_0.25,479,66878797,992,2.4726696014404297,19,"{331, 272, 467, 275, 150, 23, 219, 29, 417, 293, 421, 359, 297, 109, 430, 239, 374, 251, 62}"
graph_size_480_k_0.25,480,68447404,1125,2.4435651302337646,19,"{320, 1, 449, 198, 137, 143, 17, 25, 474, 283, 411, 219, 478, 293, 37, 231, 433, 318, 319}"
graph_size_481_k_0.25,481,72184701,1264,2.432537078857422,21,"{323, 451, 325, 138, 13, 269, 207, 273, 275, 22, 119, 24, 154, 416, 98, 431, 176, 310, 55, 441, 124}"
graph_size_482_k_0.25,482,70352663,1174,2.6489930152893066,21,"{0, 323, 133, 198, 390, 81, 405, 216, 409, 281, 217, 288, 418, 228, 234, 241, 308, 309, 185, 188, 381}"
graph_size_483_k_0.25,483,70466607,1157,2.965784788131714,20,"{385, 458, 79, 82, 468, 150, 471, 346, 355, 37, 296, 427, 301, 306, 435, 119, 440, 377, 189, 319}"
graph_size_484_k_0.25,484,68620719,1239,2.4581096172332764,22,"{320, 325, 331, 76, 459, 333, 400, 19, 406, 87, 281, 94, 417, 33, 418, 359, 106, 235, 300, 48, 314, 191}"
graph_size_485_k_0.25,485,74523278,1045,2.9557929039001465,20,"{1, 7, 458, 80, 401, 402, 348, 477, 414, 350, 168, 234, 365, 431, 379, 117, 182, 439, 377, 443}"
graph_size_486_k_0.25,486,69885389,1223,2.72243070602417,21,"{325, 134, 199, 328, 458, 204, 205, 76, 207, 399, 81, 149, 214, 99, 164, 358, 41, 235, 172, 176, 436}"
graph_size_487_k_0.25,487,73867922,1379,2.736539840698242,21,"{195, 197, 199, 76, 207, 209, 17, 273, 468, 275, 280, 233, 427, 171, 113, 371, 53, 376, 252, 189, 319}"
graph_size_488_k_0.25,488,74818544,1232,2.5369534492492676,21,"{129, 455, 327, 393, 73, 13, 206, 335, 79, 148, 90, 479, 481, 34, 100, 233, 172, 370, 306, 185, 190}"
graph_size_489_k_0.25,489,72434609,1190,2.6617441177368164,21,"{325, 326, 7, 268, 77, 277, 215, 217, 281, 478, 480, 353, 421, 39, 298, 239, 176, 51, 437, 120, 190}"
graph_size_490_k_0.25,490,70116882,1053,2.6828858852386475,22,"{130, 198, 329, 393, 140, 468, 405, 407, 344, 475, 28, 221, 158, 234, 301, 305, 437, 55, 312, 441, 58, 126}"
graph_size_491_k_0.25,491,74647970,1004,2.8726823329925537,19,"{64, 455, 200, 270, 84, 279, 407, 154, 98, 420, 424, 174, 175, 239, 177, 433, 113, 245, 118}"
graph_size_492_k_0.25,492,71396149,1108,2.545879364013672,20,"{260, 133, 70, 198, 324, 137, 394, 331, 11, 275, 148, 88, 345, 439, 487, 367, 179, 375, 314, 382}"
graph_size_493_k_0.25,493,71656858,1182,2.267896890640259,21,"{2, 3, 324, 325, 140, 13, 154, 348, 351, 103, 425, 363, 301, 302, 367, 251, 50, 115, 440, 123, 191}"
